observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
1965-08-01,,4.12,4.25,63194.0,73908.0,518.9,4.574,1413.0,1.68,,3303.0,749.323,,,51.0727,4.6,
1965-09-01,,4.02,4.29,63194.0,73908.0,521.2,4.574,1421.6,1.68,,3320.0,749.323,,,50.622,4.9,
1965-10-01,,4.08,4.35,63062.0,78654.0,524.5,4.627,1430.0,1.693,,3340.0,771.857,,,51.3883,5.0,
1965-11-01,,4.1,4.45,63062.0,78654.0,525.0,4.627,1435.3,1.693,,3365.0,771.857,,,52.1095,4.6,
1965-12-01,,4.32,4.62,63062.0,78654.0,526.8,4.627,1441.8,1.693,,3406.0,771.857,,,53.2365,4.4,
1966-01-01,40.33999,4.42,4.61,63764.0,75840.0,530.4,4.688,1449.2,1.713,,3379.0,795.734,,,53.1463,4.7,
1966-02-01,40.33999,4.6,4.83,63764.0,75840.0,528.7,4.688,1448.3,1.713,,3336.0,795.734,,,52.6504,4.9,
1966-03-01,40.33999,4.66,4.87,63764.0,75840.0,529.8,4.688,1451.8,1.713,,3421.0,795.734,,,53.6872,5.0,
1966-04-01,39.26763,4.67,4.75,64326.0,75255.0,532.2,4.692,1453.8,1.712,,3394.0,804.981,,,53.6872,5.1,
1966-05-01,39.26763,4.9,4.78,64326.0,75255.0,529.5,4.692,1453.2,1.712,,3360.0,804.981,,,53.9577,5.3,
1966-06-01,39.26763,5.17,4.81,64326.0,75255.0,530.0,4.692,1455.2,1.712,,3422.0,804.981,,,53.1914,6.0,
1966-07-01,39.62091,5.3,5.02,66148.0,72715.0,524.8,4.792,1451.2,1.733,,3420.0,819.638,,,53.6872,5.9,
1966-08-01,39.62091,5.53,5.22,66148.0,72715.0,523.1,4.792,1447.5,1.733,,3394.0,819.638,,,52.1096,6.8,
1966-09-01,39.62091,5.4,5.18,66148.0,72715.0,525.2,4.792,1451.6,1.733,,3367.0,819.638,,,52.1095,7.2,
1966-10-01,39.51977,5.53,5.01,69536.0,78598.0,521.2,4.858,1448.1,1.744,,3340.0,833.302,,,52.1546,6.3,
1966-11-01,39.51977,5.76,5.16,69536.0,78598.0,521.3,4.858,1451.6,1.744,,3314.0,833.302,,,52.1997,6.2,
1966-12-01,39.51977,5.4,4.84,69536.0,78598.0,522.5,4.858,1458.7,1.744,,3318.0,833.302,,,52.1095,6.3,
1967-01-01,39.20383,4.94,4.58,72324.0,77495.0,522.5,4.873,1463.8,1.739,,3329.0,844.17,,,53.5452,5.7,
1967-02-01,39.20383,5.0,4.63,72324.0,77495.0,524.2,4.873,1470.0,1.739,,3317.0,844.17,,,53.0322,5.7,
1967-03-01,39.20383,4.53,4.54,72324.0,77495.0,529.7,4.873,1483.9,1.739,,3290.0,844.17,,,53.1304,5.4,
1967-04-01,38.03292,4.05,4.59,71101.0,75704.0,526.3,4.834,1486.7,1.708,,3277.0,848.983,,,52.9682,4.9,
1967-05-01,38.03292,3.94,4.85,71101.0,75704.0,530.8,4.834,1502.1,1.708,,3262.0,848.983,,,53.8115,4.5,
1967-06-01,38.03292,3.98,5.02,71101.0,75704.0,531.5,4.834,1507.5,1.708,,3264.0,848.983,,,54.1131,4.6,
1967-07-01,38.82145,3.79,5.16,69730.0,77691.0,533.2,4.82,1515.9,1.695,,3303.0,865.233,,,54.3711,4.4,
1967-08-01,38.82145,3.9,5.28,69730.0,77691.0,536.4,4.82,1524.8,1.695,,3312.0,865.233,,,54.9199,4.4,
1967-09-01,38.82145,3.99,5.3,69730.0,77691.0,537.8,4.82,1531.8,1.695,,3314.0,865.233,,,55.3807,4.3,
1967-10-01,39.10231,3.88,5.48,70826.0,82641.0,538.9,4.832,1537.7,1.691,,3313.0,881.439,,,55.0838,4.1,
1967-11-01,39.10231,4.13,5.75,70826.0,82641.0,538.1,4.832,1537.5,1.691,,3344.0,881.439,,,55.4726,4.6,
1967-12-01,39.10231,4.51,5.7,70826.0,82641.0,539.1,4.832,1543.5,1.691,,3345.0,881.439,,,55.4074,4.7,
1968-01-01,38.42951,4.61,5.53,73912.0,83473.0,540.5,4.92,1546.6,1.715,3.65186106,3211.0,909.387,,,55.7839,4.7,
1968-02-01,38.42951,4.71,5.56,73912.0,83473.0,540.1,4.92,1550.9,1.715,3.673819411,3397.0,909.387,,,56.3492,4.1,
1968-03-01,38.42951,5.05,5.74,73912.0,83473.0,540.8,4.92,1554.5,1.715,4.142163975,3388.0,909.387,,,56.4591,4.8,
1968-04-01,36.96379,5.76,5.64,74207.0,86326.0,542.4,4.97,1557.3,1.733,4.155828095,3401.0,934.344,,,56.7693,4.9,
1968-05-01,36.96379,6.12,5.87,74207.0,86326.0,544.9,4.97,1562.0,1.733,4.088245437,3390.0,934.344,,,56.9973,5.5,
1968-06-01,36.96379,6.07,5.72,74207.0,86326.0,545.8,4.97,1563.7,1.733,4.545569347,3363.0,934.344,,,57.0264,5.5,
1968-07-01,37.30897,6.03,5.5,77529.0,87475.0,545.8,4.961,1563.3,1.73,4.753076334,3386.0,950.825,,,57.0513,5.1,
1968-08-01,37.30897,6.03,5.42,77529.0,87475.0,548.0,4.961,1569.7,1.73,4.9466066,3417.0,950.825,,,57.341,5.0,
1968-09-01,37.30897,5.78,5.46,77529.0,87475.0,549.0,4.961,1577.2,1.73,4.948246979,3457.0,950.825,,,56.8853,5.1,
1968-10-01,36.98532,5.91,5.58,77901.0,93523.0,549.6,4.944,1579.6,1.722,5.182592347,3490.0,968.03,,,56.8512,5.2,
1968-11-01,36.98532,5.82,5.7,77901.0,93523.0,553.7,4.944,1588.7,1.722,5.399387944,3486.0,968.03,,,58.1927,5.6,
1968-12-01,36.98532,6.02,6.03,77901.0,93523.0,554.5,4.944,1592.1,1.722,5.706347843,3526.0,968.03,,,59.2656,5.2,
1969-01-01,36.19577,6.3,6.04,79090.0,95873.0,556.6,4.983,1594.7,1.737,5.746196961,3534.0,993.337,,,59.6501,5.5,
1969-02-01,36.19577,6.61,6.19,79090.0,95873.0,556.7,4.983,1597.5,1.737,5.749956071,3575.0,993.337,,,60.2177,4.9,
1969-03-01,36.19577,6.79,6.3,79090.0,95873.0,554.0,4.983,1591.1,1.737,6.125157849,3579.0,993.337,,,60.4362,5.7,
1969-04-01,34.97403,7.41,6.17,80457.0,95874.0,552.9,5.022,1586.0,1.749,6.505620421,3590.0,1009.02,,,59.8679,6.0,
1969-05-01,34.97403,8.67,6.32,80457.0,95874.0,551.6,5.022,1583.8,1.749,6.780633974,3635.0,1009.02,,,59.4756,6.1,
1969-06-01,34.97403,8.9,6.57,80457.0,95874.0,550.0,5.022,1580.6,1.749,6.375966005,3664.0,1009.02,,,59.7919,5.8,
1969-07-01,35.01946,8.61,6.72,83731.0,94570.0,548.1,5.103,1574.7,1.774,6.389268621,3664.0,1029.956,,,59.2657,6.3,
1969-08-01,35.01946,9.19,6.69,83731.0,94570.0,546.6,5.103,1572.1,1.774,6.414746498,3654.0,1029.956,,,59.2012,6.5,
1969-09-01,35.01946,9.15,7.16,83731.0,94570.0,544.7,5.103,1569.0,1.774,6.834758299,3676.0,1029.956,,,59.2143,6.9,
1969-10-01,35.46954,9.0,7.1,87056.0,98322.0,544.0,5.102,1564.1,1.773,6.560106336,3672.0,1038.147,,,59.4218,7.0,
1969-11-01,35.46954,8.85,7.14,87056.0,98322.0,542.9,5.102,1561.1,1.773,6.437390535,3683.0,1038.147,,,59.0557,6.2,
1969-12-01,35.46954,8.97,7.65,87056.0,98322.0,540.8,5.102,1559.4,1.773,6.402163808,3707.0,1038.147,,,58.7323,6.1,
1970-01-01,35.38879,8.98,7.79,94002.0,97055.0,544.1,5.112,1555.7,1.789,6.592370014,3615.0,1051.2,,,56.8929,5.5,
1970-02-01,35.38879,8.98,7.24,94002.0,97055.0,538.1,5.112,1538.8,1.789,7.053805927,3703.0,1051.2,,,56.689,7.2,
1970-03-01,35.38879,7.76,7.07,94002.0,97055.0,537.1,5.112,1533.4,1.789,6.993096123,3697.0,1051.2,,,57.1875,6.8,
1970-04-01,34.67329,8.1,7.39,93753.0,91073.0,536.9,5.152,1528.3,1.804,6.817838113,3669.0,1067.375,,,57.7769,6.0,
1970-05-01,34.67329,7.95,7.91,93753.0,91073.0,536.8,5.152,1532.4,1.804,6.947734731,3634.0,1067.375,,,57.8281,5.7,
1970-06-01,34.67329,7.61,7.84,93753.0,91073.0,535.1,5.152,1534.0,1.804,7.151974844,3636.0,1067.375,,,57.5839,5.5,
1970-07-01,34.86717,7.21,7.46,91517.0,95107.0,534.7,5.174,1540.1,1.795,7.00787567,3645.0,1086.059,,,58.2468,5.4,
1970-08-01,34.86717,6.62,7.53,91517.0,95107.0,538.2,5.174,1551.0,1.795,7.114872285,3649.0,1086.059,,,57.9974,5.1,
1970-09-01,34.86717,6.29,7.39,91517.0,95107.0,540.3,5.174,1559.2,1.795,7.081263039,3618.0,1086.059,,,57.8621,4.7,
1970-10-01,35.74822,6.2,7.33,92356.0,102797.0,540.4,5.095,1564.5,1.752,7.057638255,3626.0,1088.608,,,57.2774,4.8,
1970-11-01,35.74822,5.6,6.84,92356.0,102797.0,539.6,5.095,1568.4,1.752,7.327620064,3643.0,1088.608,,,56.5731,4.6,
1970-12-01,35.74822,4.9,6.39,92356.0,102797.0,538.7,5.095,1574.1,1.752,7.342681298,3688.0,1088.608,,,57.1975,4.7,
1971-01-01,34.50345,4.14,6.24,90632.0,105316.0,540.1,5.226,1586.2,1.77,7.014858012,3643.0,1135.156,,,57.2512,4.3,
1971-02-01,34.50345,3.72,6.11,90632.0,105316.0,544.9,5.226,1606.5,1.77,6.329604979,3633.0,1135.156,,,57.6237,4.4,100.96333333333334
1971-03-01,34.50345,3.71,5.7,90632.0,105316.0,547.0,5.226,1624.7,1.77,5.50160847,3674.0,1135.156,,,57.4007,4.0,104.4704347826087
1971-04-01,34.36089,4.16,5.83,88053.0,107243.0,548.6,5.212,1641.9,1.736,5.306250794,3735.0,1156.271,,,57.9363,4.2,109.55523809523808
1971-05-01,34.36089,4.63,6.39,88053.0,107243.0,550.9,5.212,1654.3,1.736,5.060279237,3750.0,1156.271,,,58.2083,4.6,109.5705
1971-06-01,34.36089,4.91,6.52,88053.0,107243.0,551.9,5.212,1661.7,1.736,5.239199701,3759.0,1156.271,,,58.8622,4.7,108.56772727272728
1971-07-01,35.00694,5.31,6.73,89803.0,108552.0,553.9,5.219,1673.9,1.717,5.165044197,3786.0,1177.675,,,59.3812,4.1,109.30333333333331
1971-08-01,35.00694,5.57,6.58,89803.0,108552.0,554.3,5.219,1684.3,1.717,4.913620811,3786.0,1177.675,,,58.3459,4.7,106.51318181818182
1971-09-01,35.00694,5.55,6.14,89803.0,108552.0,555.1,5.219,1697.3,1.717,4.672385308,3820.0,1177.675,,,60.5153,5.2,109.52380952380952
1971-10-01,35.63237,5.2,5.93,91112.0,115931.0,555.5,5.226,1707.6,1.69,4.376576593,3867.0,1190.297,,,61.3608,5.0,108.41
1971-11-01,35.63237,4.91,5.81,91112.0,115931.0,555.6,5.226,1718.5,1.69,3.953153899,3903.0,1190.297,,,61.5531,4.9,103.5852380952381
1971-12-01,35.63237,4.14,5.93,91112.0,115931.0,555.5,5.226,1728.2,1.69,3.677258309,3867.0,1190.297,,,62.6057,5.1,109.80818181818182
1972-01-01,34.72622,3.51,5.95,95049.0,118221.0,558.5,5.299,1742.0,1.696,3.728280469,3912.0,1230.609,,,64.306,5.2,116.54333333333332
1972-02-01,34.72622,3.3,6.08,95049.0,118221.0,561.1,5.299,1752.9,1.696,3.841502967,3888.0,1230.609,,,64.6045,5.4,122.6645
1972-03-01,34.72622,3.83,6.07,95049.0,118221.0,565.9,5.299,1771.7,1.696,4.057916253,3921.0,1230.609,,,65.0751,6.1,127.54818181818182
1972-04-01,33.67383,4.17,6.19,96240.0,118055.0,567.7,5.365,1779.3,1.703,3.971403024,3931.0,1266.369,,,65.7837,5.8,131.8145
1972-05-01,33.67383,4.27,6.13,96240.0,118055.0,567.1,5.365,1786.8,1.703,3.863863418,3957.0,1266.369,,,66.1265,6.1,130.49636363636364
1972-06-01,33.67383,4.46,6.11,96240.0,118055.0,567.4,5.365,1797.8,1.703,3.488589959,3969.0,1266.369,,,66.6958,6.3,130.9790909090909
1972-07-01,33.62447,4.55,6.11,98386.0,119739.0,571.3,5.356,1817.0,1.679,3.467340855,3939.0,1290.566,,,67.6079,6.3,129.1825
1972-08-01,33.62447,4.81,6.21,98386.0,119739.0,574.9,5.356,1834.6,1.679,3.366129082,3983.0,1290.566,,,68.0743,6.0,130.61869565217393
1972-09-01,33.62447,4.87,6.55,98386.0,119739.0,577.7,5.356,1848.7,1.679,3.1247262,4000.0,1290.566,,,68.6773,6.2,128.284
1972-10-01,33.74758,5.05,6.48,99866.0,128464.0,580.6,5.383,1864.7,1.673,3.331141241,4038.0,1328.904,,,69.7092,5.7,128.395
1972-11-01,33.74758,5.06,6.28,99866.0,128464.0,581.1,5.383,1872.4,1.673,3.268535943,4002.0,1328.904,,,70.2052,6.8,132.67450000000002
1972-12-01,33.74758,5.33,6.36,99866.0,128464.0,586.4,5.383,1887.8,1.673,3.147816809,3937.0,1328.904,,,69.9774,6.5,133.3121052631579
1973-01-01,33.29287,5.94,6.46,102557.0,132883.0,589.0,5.471,1897.7,1.694,2.842802671,4004.0,1377.49,,,70.8174,6.5,133.52904761904762
1973-02-01,33.29287,6.58,6.64,102557.0,132883.0,586.5,5.471,1893.3,1.694,2.881142745,4071.0,1377.49,,,72.1539,6.8,124.49684210526316
1973-03-01,33.29287,7.09,6.71,102557.0,132883.0,580.0,5.471,1878.6,1.694,2.929374136,4089.0,1377.49,,,72.5631,7.0,119.58272727272728
1973-04-01,32.34466,7.12,6.67,107056.0,136124.0,578.3,5.55,1875.7,1.71,3.031703085,4106.0,1413.887,,,72.4223,7.7,112.95
1973-05-01,32.34466,7.84,6.85,107056.0,136124.0,580.6,5.55,1883.4,1.71,3.175423207,4137.0,1413.887,,,72.7475,7.5,106.37090909090908
1973-06-01,32.34466,8.49,6.9,107056.0,136124.0,580.8,5.55,1885.3,1.71,3.098743668,4193.0,1413.887,,,72.9457,7.8,101.75285714285714
1973-07-01,32.12455,10.4,7.13,112468.0,143040.0,582.6,5.564,1892.5,1.711,3.013319714,4232.0,1433.838,,,73.5106,8.7,104.68619047619048
1973-08-01,32.12455,10.5,7.4,112468.0,143040.0,572.7,5.564,1864.0,1.711,3.322713188,4233.0,1433.838,,,73.5714,9.4,104.38956521739132
1973-09-01,32.12455,10.78,7.09,112468.0,143040.0,570.6,5.564,1856.9,1.711,3.944607922,4237.0,1433.838,,,73.4566,9.5,107.64263157894736
1973-10-01,31.77379,10.01,6.79,120691.0,148592.0,568.0,5.657,1847.8,1.739,4.765238145,4232.0,1476.289,,,73.4313,9.4,112.3573913043478
1973-11-01,31.77379,10.03,6.73,120691.0,148592.0,568.6,5.657,1849.5,1.739,4.927794502,4232.0,1476.289,,,73.9209,9.6,101.29190476190476
1973-12-01,31.77379,9.95,6.74,120691.0,148592.0,567.8,5.657,1847.7,1.739,5.30805948,4239.0,1476.289,,,74.4917,10.1,90.7925
1974-01-01,31.76449,9.65,6.99,123045.0,154291.0,563.7,5.622,1837.0,1.725,5.845776926,4196.0,1491.209,,,74.6474,9.7,94.2090909090909
1974-02-01,31.76449,8.97,6.96,123045.0,154291.0,560.9,5.622,1827.1,1.725,6.291538116,4259.0,1491.209,,,73.7721,9.6,92.2036842105263
1974-03-01,31.76449,9.35,7.21,123045.0,154291.0,557.9,5.622,1820.3,1.725,6.816162733,4255.0,1491.209,,,73.9196,8.8,94.96523809523808
1974-04-01,30.99462,10.51,7.51,128604.0,154128.0,555.5,5.714,1814.8,1.748,7.104721156,4225.0,1530.056,,,73.2532,9.1,89.58904761904762
1974-05-01,30.99462,11.31,7.58,128604.0,154128.0,550.6,5.714,1799.6,1.748,7.728315605,4198.0,1530.056,,,73.5801,8.0,83.39727272727272
1974-06-01,30.99462,11.93,7.54,128604.0,154128.0,548.0,5.714,1791.4,1.748,8.616369341,4146.0,1530.056,,,73.1289,8.9,81.0015
1974-07-01,30.86269,12.92,7.81,140283.0,148444.0,546.2,5.775,1787.8,1.764,9.526994824,4045.0,1560.026,,,71.8225,8.8,72.435
1974-08-01,30.86269,12.01,8.04,140283.0,148444.0,541.3,5.775,1771.7,1.764,10.103211029,4059.0,1560.026,,,70.8629,9.3,66.58227272727272
1974-09-01,30.86269,11.34,8.04,140283.0,148444.0,535.6,5.775,1754.7,1.764,10.593110106,4009.0,1560.026,,,70.3721,9.1,58.642
1974-10-01,30.79768,10.06,7.9,148207.0,159699.0,533.9,5.851,1751.6,1.781,10.561468061,3972.0,1599.679,,,69.1191,9.8,60.57521739130435
1974-11-01,30.79768,9.45,7.68,148207.0,159699.0,531.5,5.851,1744.9,1.781,10.985727169,3911.0,1599.679,,,66.9453,9.7,63.9425
1974-12-01,30.79768,8.53,7.43,148207.0,159699.0,528.3,5.851,1738.2,1.781,11.496042915,3860.0,1599.679,,,63.8171,10.3,59.161904761904765
1975-01-01,31.53604,7.13,7.5,165026.0,162239.0,523.7,5.875,1732.9,1.766,11.624378564,3841.0,1616.116,,,63.4102,9.9,64.45727272727272
1975-02-01,31.53604,6.24,7.39,165026.0,162239.0,522.8,5.875,1737.8,1.766,11.784135357,3718.0,1616.116,,,61.5807,10.4,72.08315789473684
1975-03-01,31.53604,5.54,7.73,165026.0,162239.0,523.5,5.875,1751.9,1.766,11.573788456,3628.0,1616.116,,,59.2243,8.9,75.057
1975-04-01,32.27817,5.49,8.23,166148.0,174538.0,521.1,5.915,1764.3,1.741,11.698351766,3565.0,1651.853,,,58.7856,7.2,76.97500000000001
1975-05-01,32.27817,5.22,8.06,166148.0,174538.0,525.8,5.915,1785.1,1.741,10.926931315,3552.0,1651.853,,,58.7569,6.8,81.84761904761905
1975-06-01,32.27817,5.55,7.86,166148.0,174538.0,527.9,5.915,1800.0,1.741,10.432971739,3526.0,1651.853,,,58.4471,7.2,84.64142857142858
1975-07-01,32.38043,6.1,8.06,166840.0,165463.0,525.4,6.01,1805.7,1.739,9.76743143,3501.0,1709.82,,,59.1933,7.0,85.61999999999999
1975-08-01,32.38043,6.14,8.4,166840.0,165463.0,524.2,6.01,1813.8,1.739,8.920589927,3547.0,1709.82,,,59.9186,6.8,78.40761904761905
1975-09-01,32.38043,6.24,8.43,166840.0,165463.0,523.3,6.01,1815.9,1.739,8.520421165,3573.0,1709.82,,,60.5713,7.3,75.9147619047619
1975-10-01,32.7301,5.82,8.14,175235.0,178680.0,519.9,6.151,1817.5,1.75,8.109587525,3587.0,1761.831,,,60.9162,6.6,77.25826086956522
1975-11-01,32.7301,5.22,8.05,175235.0,178680.0,518.6,6.151,1820.8,1.75,8.092959791,3604.0,1761.831,,,61.1633,5.8,78.04052631578948
1975-12-01,32.7301,5.2,8.0,175235.0,178680.0,516.4,6.151,1827.7,1.75,7.685189103,3641.0,1761.831,,,61.2377,5.8,75.90818181818182
1976-01-01,32.98513,4.87,7.74,187256.0,194385.0,516.8,6.264,1839.8,1.752,7.691042386,3688.0,1820.487,,,62.6239,6.4,83.37714285714286
1976-02-01,32.98513,4.77,7.79,187256.0,194385.0,520.2,6.264,1861.0,1.752,7.373666255,3687.0,1820.487,,,63.7765,5.9,89.3021052631579
1976-03-01,32.98513,4.84,7.73,187256.0,194385.0,522.7,6.264,1875.0,1.752,7.334813689,3685.0,1820.487,,,62.8502,6.8,90.2413043478261
1976-04-01,33.49464,4.82,7.56,194967.0,194766.0,525.3,6.266,1890.9,1.731,6.847460223,3684.0,1852.332,,,63.6573,6.4,90.14142857142858
1976-05-01,33.49464,5.29,7.9,194967.0,194766.0,524.6,6.266,1900.9,1.731,6.965887097,3649.0,1852.332,,,64.3617,7.0,89.291
1976-06-01,33.49464,5.48,7.86,194967.0,194766.0,522.4,6.266,1900.5,1.731,6.871017008,3632.0,1852.332,,,64.8594,6.9,88.76681818181818
1976-07-01,33.64333,5.31,7.83,202447.0,191733.0,521.4,6.318,1905.8,1.717,7.088593777,3627.0,1886.558,,,66.2456,6.4,91.44761904761906
1976-08-01,33.64333,5.29,7.77,202447.0,191733.0,521.8,6.318,1917.5,1.717,7.352526572,3632.0,1886.558,,,65.5771,6.2,90.8709090909091
1976-09-01,33.64333,5.25,7.59,202447.0,191733.0,520.1,6.318,1928.5,1.717,7.092183496,3634.0,1886.558,,,66.0167,6.2,91.40571428571428
1976-10-01,33.78753,5.02,7.41,215046.0,203971.0,521.6,6.364,1943.0,1.699,6.878373933,3645.0,1934.273,,,65.9672,5.8,89.5
1976-11-01,33.78753,4.95,7.29,215046.0,203971.0,522.5,6.364,1959.0,1.699,6.612229044,3678.0,1934.273,,,66.2559,6.0,89.5315
1976-12-01,33.78753,4.65,6.87,215046.0,203971.0,524.3,6.364,1972.6,1.699,6.196677638,3688.0,1934.273,,,66.7676,5.6,94.55181818181818
1977-01-01,33.65136,4.61,7.21,226565.0,197672.0,525.2,6.39,1985.0,1.689,6.048908185,3660.0,1988.648,,,65.587,5.3,96.89809523809524
1977-02-01,33.65136,4.68,7.39,226565.0,197672.0,525.3,6.39,1985.8,1.689,6.05231412,3775.0,1988.648,,,67.1249,5.1,96.09
1977-03-01,33.65136,4.69,7.46,226565.0,197672.0,526.7,6.39,1994.1,1.689,6.102888398,3859.0,1988.648,,,68.5133,5.0,95.7013043478261
1977-04-01,32.80422,4.73,7.37,242651.0,201068.0,526.7,6.479,1999.3,1.701,6.580655715,3904.0,2055.909,,,70.1069,5.5,95.0045
1977-05-01,32.80422,5.35,7.46,242651.0,201068.0,526.9,6.479,2008.3,1.701,6.741041444,3930.0,2055.909,,,71.165,5.4,96.9447619047619
1977-06-01,32.80422,5.39,7.28,242651.0,201068.0,526.9,6.479,2012.9,1.701,6.920217354,3962.0,2055.909,,,71.7252,5.5,97.86545454545454
1977-07-01,32.98791,5.42,7.33,252028.0,201822.0,526.6,6.572,2017.6,1.713,6.881150829,3981.0,2118.473,,,71.7596,6.1,101.34894736842108
1977-08-01,32.98791,5.9,7.4,252028.0,201822.0,527.5,6.572,2024.5,1.713,6.832672177,3995.0,2118.473,,,72.3408,5.8,100.5795652173913
1977-09-01,32.98791,6.14,7.34,252028.0,201822.0,529.4,6.572,2033.0,1.713,6.873489359,4023.0,2118.473,,,71.9881,5.9,100.41333333333333
1977-10-01,33.21873,6.47,7.52,264230.0,215987.0,529.9,6.586,2035.7,1.715,6.950144555,4034.0,2164.27,,,71.978,6.1,99.24714285714286
1977-11-01,33.21873,6.51,7.58,264230.0,215987.0,530.0,6.586,2036.1,1.715,6.999499128,4058.0,2164.27,,,72.3086,6.0,100.69190476190477
1977-12-01,33.21873,6.56,7.69,264230.0,215987.0,531.1,6.586,2039.0,1.715,7.363992642,4087.0,2164.27,,,73.078,6.0,103.7104761904762
1978-01-01,33.5012,6.7,7.96,277926.0,204800.0,533.3,6.564,2041.0,1.713,7.371987718,4029.0,2202.76,,,71.6208,5.9,100.78047619047618
1978-02-01,33.5012,6.78,8.03,277926.0,204800.0,532.2,6.564,2040.5,1.713,7.341035476,4058.0,2202.76,,,71.4173,6.3,102.44473684210529
1978-03-01,33.5012,6.79,8.04,277926.0,204800.0,531.5,6.564,2038.2,1.713,7.433603181,4178.0,2202.76,,,72.7165,6.1,104.01
1978-04-01,32.12444,6.89,8.15,295255.0,211613.0,531.9,6.78,2035.1,1.78,7.413807475,4308.0,2331.633,,,74.3366,5.8,110.7685
1978-05-01,32.12444,7.36,8.35,295255.0,211613.0,534.7,6.78,2031.8,1.78,7.643491412,4302.0,2331.633,,,74.3234,5.9,119.07727272727271
1978-06-01,32.12444,7.6,8.46,295255.0,211613.0,533.7,6.78,2028.5,1.78,7.679164103,4379.0,2331.633,,,74.9427,6.2,122.0118181818182
1978-07-01,32.21407,7.81,8.64,305656.0,213796.0,530.7,6.847,2021.5,1.795,7.912838518,4403.0,2395.053,,,74.812,6.6,122.119
1978-08-01,32.21407,8.04,8.41,305656.0,213796.0,530.5,6.847,2023.5,1.795,8.176594615,4420.0,2395.053,,,74.9273,6.6,132.54
1978-09-01,32.21407,8.45,8.42,305656.0,213796.0,529.6,6.847,2022.6,1.795,8.576148162,4424.0,2395.053,,,75.2002,5.9,135.2345
1978-10-01,31.86206,8.96,8.64,329434.0,227562.0,526.5,6.971,2015.4,1.822,9.03646557,4447.0,2476.949,,,75.9231,5.7,127.67772727272728
1978-11-01,31.86206,9.76,8.81,329434.0,227562.0,526.5,6.971,2013.5,1.822,9.211524761,4453.0,2476.949,,,76.4519,6.5,114.12238095238096
1978-12-01,31.86206,10.03,9.01,329434.0,227562.0,526.2,6.971,2011.8,1.822,9.058012586,4450.0,2476.949,,,77.6501,6.1,117.2485
1979-01-01,31.53601,10.07,9.1,355269.0,232881.0,523.5,7.012,2002.3,1.832,9.070516336,4373.0,2526.61,,,75.8516,6.6,123.71818181818183
1979-02-01,31.53601,10.06,9.1,355269.0,232881.0,520.1,7.012,1991.0,1.832,9.571356337,4389.0,2526.61,,,76.3045,6.8,124.54894736842104
1979-03-01,31.53601,10.09,9.12,355269.0,232881.0,518.6,7.012,1985.4,1.832,9.675145162,4552.0,2526.61,,,77.2623,6.6,128.08045454545456
1979-04-01,31.06277,10.01,9.18,388429.0,232143.0,521.2,6.997,1986.0,1.835,9.918953512,4516.0,2591.247,,,75.9661,6.8,133.44549999999998
1979-05-01,31.06277,10.24,9.25,388429.0,232143.0,517.6,6.997,1975.1,1.835,10.082376559,4565.0,2591.247,,,76.5421,7.1,131.34863636363636
1979-06-01,31.06277,10.29,8.91,388429.0,232143.0,517.2,6.997,1970.9,1.835,10.269173247,4604.0,2591.247,,,76.8572,7.4,135.6395238095238
1979-07-01,30.98402,10.47,8.95,408247.0,234080.0,516.7,7.049,1965.5,1.846,10.50434739,4621.0,2667.565,,,76.8946,7.1,138.5804761904762
1979-08-01,30.98402,10.94,9.03,408247.0,234080.0,514.0,7.049,1962.8,1.846,10.93575743,4634.0,2667.565,,,76.1364,6.9,146.68565217391304
1979-09-01,30.98402,11.43,9.33,408247.0,234080.0,509.8,7.049,1954.4,1.846,10.98372295,4625.0,2667.565,,,76.18,7.4,149.20368421052632
1979-10-01,31.02615,13.77,10.3,434838.0,249366.0,506.4,7.147,1942.0,1.857,11.257284188,4620.0,2723.883,,,76.8427,7.4,140.52652173913043
1979-11-01,31.02615,13.18,10.65,434838.0,249366.0,501.1,7.147,1928.8,1.857,11.926588317,4617.0,2723.883,,,76.6625,8.3,138.78285714285715
1979-12-01,31.02615,13.78,10.39,434838.0,249366.0,496.5,7.147,1916.4,1.857,12.734186684,4630.0,2723.883,,,76.8837,8.6,148.74849999999998
1980-01-01,30.94982,13.82,10.8,463668.0,246482.0,494.6,7.188,1900.9,1.869,13.469735746,4625.0,2789.842,,,76.7218,7.9,155.14090909090908
1980-02-01,30.94982,14.13,12.41,463668.0,246482.0,493.8,7.188,1891.9,1.869,13.599492679,4605.0,2789.842,,,75.5628,8.6,161.644
1980-03-01,30.94982,17.19,12.75,463668.0,246482.0,484.9,7.188,1872.4,1.869,14.331667424,4548.0,2789.842,,,74.5701,9.8,141.1004761904762
1980-04-01,31.37303,17.61,11.47,496706.0,253972.0,474.4,7.249,1856.9,1.847,14.755204998,4473.0,2797.352,,,71.1247,11.6,136.28666666666666
1980-05-01,31.37303,10.98,10.18,496706.0,253972.0,471.0,7.249,1851.0,1.847,15.115272835,4434.0,2797.352,,,68.2628,9.2,145.6847619047619
